ID,audience_count
book_00002_2024-03-19,12.242237012916398
book_00002_2024-03-21,14.199977498497187
book_00002_2024-03-22,14.018410397576007
book_00002_2024-03-23,19.0267655416016
book_00002_2024-03-24,18.446715938533032
book_00002_2024-03-25,13.207529132394038
book_00002_2024-03-26,13.269402049082384
book_00002_2024-03-28,15.373188485165096
book_00002_2024-03-29,15.696910060251643
book_00002_2024-03-30,21.58298361672208
book_00002_2024-04-01,13.393542921198966
book_00002_2024-04-05,13.743089553466813
book_00002_2024-04-06,18.28035137643603
book_00002_2024-04-07,17.75574361864675
book_00002_2024-04-08,13.116535312634543
book_00002_2024-04-12,14.03287998416382
book_00002_2024-04-13,19.805005829189398
book_00002_2024-04-14,19.29687601502643
book_00002_2024-04-16,13.067480680120642
book_00002_2024-04-20,20.260822013244592
book_00002_2024-04-21,20.04550037567401
book_00002_2024-04-22,13.53924661395117
book_00003_2024-03-01,40.62031030416278
book_00003_2024-03-02,46.30264333896367
book_00003_2024-03-03,67.80308688600465
book_00003_2024-03-04,75.10108334451195
book_00003_2024-03-05,47.67712687677316
book_00003_2024-03-06,43.21405364252745
book_00003_2024-03-07,45.139303546038654
book_00003_2024-03-08,45.77587597725957
book_00003_2024-03-09,52.63722090858851
book_00003_2024-03-10,73.84355067155508
book_00003_2024-03-11,75.63345178479707
book_00003_2024-03-12,49.072397376568624
book_00003_2024-03-13,45.27379946654763
book_00003_2024-03-14,47.67666921905425
book_00003_2024-03-15,49.116790672260095
book_00003_2024-03-16,54.749196213160864
book_00003_2024-03-17,76.0534181185001
book_00003_2024-03-18,77.63946662890595
book_00003_2024-03-19,52.89320901186664
book_00003_2024-03-20,48.64228122810461
book_00003_2024-03-21,52.563467139216016
book_00003_2024-03-22,52.026995333335336
book_00003_2024-03-23,55.73944595432369
book_00003_2024-03-24,76.16881720911653
book_00003_2024-03-25,78.21355412724282
book_00003_2024-03-26,54.82736790000784
book_00003_2024-03-27,52.253349398572766
book_00003_2024-03-28,54.943891839441214
book_00003_2024-03-29,55.68024994225048
book_00003_2024-03-30,59.24927768333645
book_00003_2024-03-31,72.20704081018167
book_00003_2024-04-01,68.92655323603142
book_00003_2024-04-02,54.43632710200521
book_00003_2024-04-03,50.124966593150035
book_00003_2024-04-04,50.9814397895686
book_00003_2024-04-05,49.09097112464212
book_00003_2024-04-06,51.75703069680302
book_00003_2024-04-07,71.21425542530645
book_00003_2024-04-08,74.82755101031213
book_00003_2024-04-09,50.377769220960424
book_00003_2024-04-10,47.14950544604062
book_00003_2024-04-11,49.25416206403668
book_00003_2024-04-12,49.25734579809546
book_00003_2024-04-13,54.66941426595367
book_00003_2024-04-14,74.77195648481742
book_00003_2024-04-15,75.02019671888945
book_00003_2024-04-16,49.91028762365451
book_00003_2024-04-17,47.58947150212564
book_00003_2024-04-18,50.480142097443014
book_00003_2024-04-19,50.53303376164369
book_00003_2024-04-20,55.699640284969966
book_00003_2024-04-21,76.79149129025853
book_00003_2024-04-22,74.77144352601553
book_00004_2024-03-01,17.167346479964685
book_00004_2024-03-02,19.086529656831793
book_00004_2024-03-03,23.60833391387529
book_00004_2024-03-04,22.097050825208086
book_00004_2024-03-05,16.264955261732446
book_00004_2024-03-06,14.981250634127647
book_00004_2024-03-07,17.57934309937811
book_00004_2024-03-08,18.173610279625414
book_00004_2024-03-09,20.643213876689206
book_00004_2024-03-10,26.208090298266605
book_00004_2024-03-11,23.46999773941232
book_00004_2024-03-12,17.152331293058282
book_00004_2024-03-13,15.984824635428856
book_00004_2024-03-14,18.816469888229108
book_00004_2024-03-15,20.399591928260588
book_00004_2024-03-16,22.0074560492761
book_00004_2024-03-17,27.440290678336204
book_00004_2024-03-18,25.810619555195082
book_00004_2024-03-19,19.315600904934165
book_00004_2024-03-20,17.571949084156433
book_00004_2024-03-21,21.224256867750302
book_00004_2024-03-22,21.410068869313154
book_00004_2024-03-23,22.980875093515376
book_00004_2024-03-24,28.16059464416421
book_00004_2024-03-25,25.907684661560214
book_00004_2024-03-26,19.806643145902058
book_00004_2024-03-27,19.049897595242246
book_00004_2024-03-28,22.612671834570126
book_00004_2024-03-29,22.879247522342148
book_00004_2024-03-30,24.54907957642325
book_00004_2024-03-31,26.705623548095065
book_00004_2024-04-01,24.249981476652422
book_00004_2024-04-02,18.371754755826995
book_00004_2024-04-03,17.82970196697019
book_00004_2024-04-04,20.106317185715533
book_00004_2024-04-05,19.82607016534873
book_00004_2024-04-06,20.89318097636602
book_00004_2024-04-07,25.752605675115213
book_00004_2024-04-08,24.261484904159364
book_00004_2024-04-09,18.262542218993726
book_00004_2024-04-10,17.554631756846117
book_00004_2024-04-11,19.890774069385486
book_00004_2024-04-12,19.984135008278383
book_00004_2024-04-13,21.724766071553226
book_00004_2024-04-14,27.13881993287028
book_00004_2024-04-15,24.893197683011397
book_00004_2024-04-16,18.032280177540574
book_00004_2024-04-17,17.648156473615387
book_00004_2024-04-19,20.442541983973037
book_00004_2024-04-20,22.06538574234208
book_00004_2024-04-21,27.492862531778513
book_00004_2024-04-22,24.585366681729628
book_00005_2024-03-01,47.06134070045869
book_00005_2024-03-02,55.028337522964186
book_00005_2024-03-03,62.56525559483246
book_00005_2024-03-04,57.7733720221323
book_00005_2024-03-05,43.46484294061762
book_00005_2024-03-06,46.732325877867254
book_00005_2024-03-07,50.35654341746055
book_00005_2024-03-08,48.3441970039149
book_00005_2024-03-09,58.502157692611796
book_00005_2024-03-10,64.7232405055139
book_00005_2024-03-11,58.972059858520694
book_00005_2024-03-12,43.606159520741606
book_00005_2024-03-13,48.31504827671707
book_00005_2024-03-14,51.32740775959169
book_00005_2024-03-15,51.60174212956265
book_00005_2024-03-16,61.63103345575818
book_00005_2024-03-17,67.15470657610717
book_00005_2024-03-18,60.77939155398862
book_00005_2024-03-19,45.960060213615215
book_00005_2024-03-20,50.09797627902791
book_00005_2024-03-21,55.429751553960074
book_00005_2024-03-22,53.113369602041566
book_00005_2024-03-23,62.04235199104658
book_00005_2024-03-24,66.55767581938306
book_00005_2024-03-25,60.36846535967403
book_00005_2024-03-26,46.625433235724735
book_00005_2024-03-27,52.00064430413741
book_00005_2024-03-28,57.338296592605964
book_00005_2024-03-29,55.90326023147174
book_00005_2024-03-30,64.07507948019489
book_00005_2024-03-31,61.940134117348755
book_00005_2024-04-01,52.38385205711102
book_00005_2024-04-02,44.349144462388615
book_00005_2024-04-03,48.43478523992373
book_00005_2024-04-04,50.614534295675604
book_00005_2024-04-05,47.964837370345464
book_00005_2024-04-06,55.37993203813917
book_00005_2024-04-07,61.08089121245492
book_00005_2024-04-08,57.44395442537168
book_00005_2024-04-09,44.5184303993448
book_00005_2024-04-10,47.9713075902357
book_00005_2024-04-11,50.86870319584648
book_00005_2024-04-12,49.19043368100154
book_00005_2024-04-13,58.170467578857846
book_00005_2024-04-14,65.00132958578632
book_00005_2024-04-15,57.69609754664849
book_00005_2024-04-16,42.884450046292166
book_00005_2024-04-17,47.984852944309885
book_00005_2024-04-18,52.0952050045451
book_00005_2024-04-19,50.565275821313676
book_00005_2024-04-20,59.35501916670464
book_00005_2024-04-21,66.58071903655357
book_00005_2024-04-22,56.90544876880014
book_00006_2024-03-01,72.40547101778017
book_00006_2024-03-02,91.67875217971738
book_00006_2024-03-03,58.643738337133335
book_00006_2024-03-05,52.35542841163349
book_00006_2024-03-06,58.276547784477486
book_00006_2024-03-07,63.57173275865485
book_00006_2024-03-08,68.93232357864497
book_00006_2024-03-09,89.71768656238876
book_00006_2024-03-10,59.46961685576077
book_00006_2024-03-11,61.22043175570905
book_00006_2024-03-12,53.49679923155051
book_00006_2024-03-13,58.32867869421762
book_00006_2024-03-14,64.58480165129862
book_00006_2024-03-15,73.55430929829305
book_00006_2024-03-16,89.64149785858817
book_00006_2024-03-17,59.64966281351219
book_00006_2024-03-18,63.33195347457763
book_00006_2024-03-21,69.39222460422843
book_00006_2024-03-22,73.80566005124962
book_00006_2024-03-23,85.30047344584725
book_00006_2024-03-24,57.11479162423023
book_00006_2024-03-25,66.76601684105444
book_00006_2024-03-27,61.91800902236023
book_00006_2024-03-28,69.56030462723211
book_00006_2024-03-29,74.48522168793505
book_00006_2024-03-30,88.26890184107907
book_00006_2024-03-31,56.17348415950921
book_00006_2024-04-01,58.626562921915855
book_00006_2024-04-03,59.37113913337062
book_00006_2024-04-04,64.89966129491174
book_00006_2024-04-05,67.97917309822353
book_00006_2024-04-06,83.49552344533129
book_00006_2024-04-07,51.841957786477614
book_00006_2024-04-08,58.94767459284834
book_00006_2024-04-10,57.16850440653294
book_00006_2024-04-11,63.96671384835542
book_00006_2024-04-12,67.81479585631112
book_00006_2024-04-13,85.6091831768062
book_00006_2024-04-14,54.31776969367254
book_00006_2024-04-15,60.4214908487281
book_00006_2024-04-17,57.60148626388284
book_00006_2024-04-18,65.33957075782024
book_00006_2024-04-19,70.32313455857158
book_00006_2024-04-20,85.84327317172844
book_00006_2024-04-21,54.53709509930687
book_00006_2024-04-22,59.21516104086934
book_00007_2024-03-01,25.8631856723288
book_00007_2024-03-02,37.473062464316044
book_00007_2024-03-03,36.95035424347626
book_00007_2024-03-04,23.811854130918977
book_00007_2024-03-05,14.481672511007883
book_00007_2024-03-06,25.463335362262132
book_00007_2024-03-07,28.17324087846135
book_00007_2024-03-08,27.462437790427522
book_00007_2024-03-09,39.3588325580657
book_00007_2024-03-10,40.09295524329721
book_00007_2024-03-11,24.60856373440225
book_00007_2024-03-12,14.509856047275328
book_00007_2024-03-13,26.623441613747328
book_00007_2024-03-14,29.377520560797375
book_00007_2024-03-15,29.77734900692925
book_00007_2024-03-16,41.490946780210315
book_00007_2024-03-17,41.81460714487571
book_00007_2024-03-18,26.612760104070233
book_00007_2024-03-21,31.983659409189453
book_00007_2024-03-22,30.71239526527241
book_00007_2024-03-23,40.323985357691946
book_00007_2024-03-24,40.59403684884411
book_00007_2024-03-25,27.838217539393398
book_00007_2024-03-27,31.414354220060414
book_00007_2024-03-28,33.306769717069685
book_00007_2024-03-29,32.45098364315277
book_00007_2024-03-30,41.93825538298131
book_00007_2024-03-31,39.55851224609656
book_00007_2024-04-01,26.03974424139151
book_00007_2024-04-02,15.87492865242006
book_00007_2024-04-03,29.317907437912623
book_00007_2024-04-04,31.125135042624276
book_00007_2024-04-05,28.813361461680188
book_00007_2024-04-06,38.052458433778774
book_00007_2024-04-07,38.41488290260871
book_00007_2024-04-08,24.823805574465137
book_00007_2024-04-10,28.303175032136657
book_00007_2024-04-11,31.269980126231882
book_00007_2024-04-12,29.695389297350292
book_00007_2024-04-13,39.398761373373
book_00007_2024-04-14,40.723892073990996
book_00007_2024-04-15,26.338763570994384
book_00007_2024-04-16,15.456487095815579
book_00007_2024-04-17,28.458276020338282
book_00007_2024-04-18,31.78981605954858
book_00007_2024-04-19,30.106685605598482
book_00007_2024-04-20,40.597644711009686
book_00007_2024-04-21,41.44126135318291
book_00007_2024-04-22,25.066325374584203
book_00008_2024-03-02,54.160804000402386
book_00008_2024-03-03,79.84480885999892
book_00008_2024-03-04,83.91573672645674
book_00008_2024-03-07,58.99725526023808
book_00008_2024-03-08,61.17310518161595
book_00008_2024-03-09,65.10809646502693
book_00008_2024-03-10,89.5062495859778
book_00008_2024-03-11,87.14224018983546
book_00008_2024-03-14,60.697337570517476
book_00008_2024-03-15,65.13387656607176
book_00008_2024-03-17,93.5673636055567
book_00009_2024-03-01,29.42321608867458
book_00009_2024-03-02,39.14201638207408
book_00009_2024-03-03,64.80987895803213
book_00009_2024-03-04,51.571504696568255
book_00009_2024-03-05,31.686378012685022
book_00009_2024-03-06,29.382394782279718
book_00009_2024-03-07,27.784383200805348
book_00009_2024-03-08,29.76022406870512
book_00009_2024-03-09,41.78034932855192
book_00009_2024-03-10,68.59053377129513
book_00009_2024-03-11,49.64261985536213
book_00009_2024-03-12,30.586430798904182
book_00009_2024-03-13,29.371525339071642
book_00009_2024-03-14,28.32034932618894
book_00009_2024-03-15,31.2089304900075
book_00009_2024-03-16,42.872202266671074
book_00009_2024-03-17,70.10594818441558
book_00009_2024-03-18,51.9368587111815
book_00009_2024-03-19,32.13691187719902
book_00009_2024-03-20,30.69023586619414
book_00009_2024-03-21,30.89278670675041
book_00009_2024-03-22,32.846583324753745
book_00009_2024-03-23,43.42879727475357
book_00009_2024-03-24,71.0415112215108
book_00009_2024-03-25,51.75910823832959
book_00009_2024-03-26,32.48882129184213
book_00009_2024-03-27,32.17086642153764
book_00009_2024-03-28,31.770719735941015
book_00009_2024-03-29,34.280618179315155
book_00009_2024-03-30,44.64442052527758
book_00009_2024-03-31,64.05541153015642
book_00009_2024-04-01,48.003213907170405
book_00009_2024-04-02,32.19895049109433
book_00009_2024-04-03,29.630053705004237
book_00009_2024-04-04,28.079419101329027
book_00009_2024-04-05,28.804372249118764
book_00009_2024-04-06,37.775055055398425
book_00009_2024-04-07,61.59787426224834
book_00009_2024-04-08,47.6436667574673
book_00009_2024-04-09,30.373118238304205
book_00009_2024-04-10,28.579317881743037
book_00009_2024-04-11,27.76557359205852
book_00009_2024-04-12,29.685799471790133
book_00009_2024-04-13,40.59474301318146
book_00009_2024-04-14,63.730074254615786
book_00009_2024-04-15,48.014063053755365
book_00009_2024-04-16,29.740128505842833
book_00009_2024-04-17,28.601949015355803
book_00009_2024-04-18,28.44094826142645
book_00009_2024-04-19,30.187253666662752
book_00009_2024-04-20,40.9553879099257
book_00009_2024-04-21,64.48908231037245
book_00009_2024-04-22,47.23563358593049
book_00010_2024-03-01,50.292138355022075
book_00010_2024-03-02,62.10055263081418
book_00010_2024-03-03,64.72567563072425
book_00010_2024-03-04,66.38571665322473
book_00010_2024-03-05,55.07522611341111
book_00010_2024-03-06,56.162970667881176
book_00010_2024-03-07,57.58503421404429
book_00010_2024-03-08,55.056509936134155
book_00010_2024-03-09,65.28246042165628
book_00010_2024-03-10,66.48585397319272
book_00010_2024-03-11,67.07528258422587
book_00010_2024-03-12,55.50884271812934
book_00010_2024-03-13,58.13224158158728
book_00010_2024-03-14,59.273184937595126
book_00010_2024-03-15,58.06006241212009
book_00010_2024-03-16,66.5771900971628
book_00010_2024-03-17,67.39920461317345
book_00010_2024-03-18,68.85495861816267
book_00010_2024-03-19,57.94582393279029
book_00010_2024-03-20,58.739494991418965
book_00010_2024-03-21,63.36793728485421
book_00010_2024-03-22,57.90314778833968
book_00010_2024-03-23,66.21645589241967
book_00010_2024-03-24,67.36169783527237
book_00010_2024-03-25,68.0213741966443
book_00010_2024-03-26,57.482131136962806
book_00010_2024-03-27,59.910219157438455
book_00010_2024-03-28,64.34638648489647
book_00010_2024-03-29,59.53629526913951
book_00010_2024-03-30,67.79652056699211
book_00010_2024-03-31,62.61699233909937
book_00010_2024-04-01,60.51834272160913
book_00010_2024-04-02,57.19006914918265
book_00010_2024-04-03,58.20149945098737
book_00010_2024-04-04,59.816876309572606
book_00010_2024-04-05,54.84477148704083
book_00010_2024-04-07,63.21992751231628
book_00010_2024-04-08,66.2158825207641
book_00010_2024-04-09,56.05301261605275
book_00010_2024-04-11,58.80420727530556
book_00010_2024-04-12,55.58745233809842
book_00010_2024-04-13,64.52949175950906
book_00010_2024-04-14,64.63902811560123
book_00010_2024-04-15,66.23843354213258
book_00010_2024-04-16,55.54689499304987
book_00010_2024-04-18,60.41667761391189
book_00010_2024-04-19,56.75016545595637
book_00010_2024-04-20,64.2601023744509
book_00011_2024-03-01,47.728629846221374
book_00011_2024-03-02,54.91728893247358
book_00011_2024-03-03,69.03102476555591
book_00011_2024-03-04,41.965872667915804
book_00011_2024-03-05,15.460888577543287
book_00011_2024-03-06,38.401056400129804
book_00011_2024-03-07,46.88953819198883
book_00011_2024-03-08,49.34463234280432
book_00011_2024-03-09,56.946081412015644
book_00011_2024-03-10,71.5953771069762
book_00011_2024-03-11,39.340264737473525
book_00011_2024-03-12,13.658243488679421
book_00011_2024-03-13,39.37556769352791
book_00011_2024-03-14,48.690070336239195
book_00011_2024-03-15,51.45478931379084
book_00011_2024-03-16,57.27434583063583
book_00011_2024-03-17,71.21408753568957
book_00011_2024-03-18,40.776623033079645
book_00011_2024-03-19,15.142769743535961
book_00011_2024-03-20,41.77354369475309
book_00011_2024-03-21,51.74763486490898
book_00011_2024-03-22,52.8949762123731
book_00011_2024-03-23,57.193252962992375
book_00011_2024-03-24,70.54594446037626
book_00011_2024-03-25,40.975320814290946
book_00011_2024-03-26,15.40705517319718
book_00011_2024-03-27,44.25190274410277
book_00011_2024-03-28,53.353521687203454
book_00011_2024-03-29,54.234955026556946
book_00011_2024-03-30,59.15461244107303
book_00011_2024-03-31,66.65292333829504
book_00011_2024-04-01,36.29374901459355
book_00011_2024-04-02,11.946089113169405
book_00011_2024-04-03,35.69167485932042
book_00011_2024-04-04,43.79279295202486
book_00011_2024-04-05,44.83156919563992
book_00011_2024-04-06,49.88982989525734
book_00011_2024-04-07,61.91266825306817
book_00011_2024-04-08,35.002247306160974
book_00011_2024-04-09,12.275804808667024
book_00011_2024-04-10,37.66576447164691
book_00011_2024-04-11,45.2535247105914
book_00011_2024-04-12,45.81311464006557
book_00011_2024-04-13,52.52648086998724
book_00011_2024-04-14,64.59722395672765
book_00011_2024-04-15,35.9853993609173
book_00011_2024-04-16,11.539429180397207
book_00011_2024-04-17,37.86634953498071
book_00011_2024-04-18,46.53786956294022
book_00011_2024-04-19,46.80223829526261
book_00011_2024-04-20,53.06092672267074
book_00011_2024-04-21,64.74451643082949
book_00011_2024-04-22,35.25271522532118
book_00012_2024-03-01,25.192108728727398
book_00012_2024-03-02,27.101374714770635
book_00012_2024-03-03,22.73830398529537
book_00012_2024-03-04,22.771830509495995
book_00012_2024-03-06,17.61187632540665
book_00012_2024-03-07,20.586547908159815
book_00012_2024-03-08,23.06302971072018
book_00012_2024-03-09,28.20021601342267
book_00012_2024-03-10,24.161227965236694
book_00012_2024-03-11,24.473050533418853
book_00012_2024-03-12,17.513475894691382
book_00012_2024-03-13,18.175421202706776
book_00012_2024-03-15,24.276600311659262
book_00012_2024-03-16,28.949975259686404
book_00012_2024-03-17,24.784647972323558
book_00012_2024-03-18,26.043695808402227
book_00012_2024-03-21,23.758966617102786
book_00012_2024-03-22,24.643800385523488
book_00012_2024-03-24,24.0332937483358
book_00012_2024-03-28,24.575593979117468
book_00012_2024-03-29,26.32773576064463
book_00012_2024-03-30,30.37173828553769
book_00012_2024-03-31,22.398913059591038
book_00012_2024-04-01,27.365767866604347
book_00012_2024-04-04,22.570668847667267
book_00012_2024-04-06,26.564826110920244
book_00012_2024-04-07,22.16534168954535
book_00012_2024-04-08,24.630656566209428
book_00012_2024-04-11,22.25477857634252
book_00012_2024-04-12,23.483843018060316
book_00012_2024-04-13,27.85670352722792
book_00012_2024-04-14,23.320904497981367
book_00012_2024-04-15,25.108666977299208
book_00012_2024-04-18,22.454409550421225
book_00012_2024-04-20,28.11290644157965
book_00012_2024-04-21,23.979350977077353
book_00012_2024-04-22,24.63421362298402
book_00013_2024-03-01,57.79479633006022
book_00013_2024-03-03,83.696197885945
book_00013_2024-03-04,97.70737002325504
book_00013_2024-03-05,59.625960088240625
book_00013_2024-03-06,44.61566581510847
book_00013_2024-03-07,46.20686583698555
book_00013_2024-03-10,84.20834022796433
book_00013_2024-03-11,100.36720031382362
book_00013_2024-03-12,60.851738078051305
book_00013_2024-03-14,49.4897266679903
book_00013_2024-03-15,65.30195252543894
book_00013_2024-03-17,92.11484094996558
book_00013_2024-03-18,104.08767333638787
book_00013_2024-03-19,68.12958732092622
book_00013_2024-03-20,51.11716648969565
book_00013_2024-03-21,54.871640152223755
book_00013_2024-03-22,68.78038623610885
book_00013_2024-03-24,90.20957248676243
book_00013_2024-03-25,108.6605906711811
book_00013_2024-03-26,71.21353080278263
book_00013_2024-03-27,54.11140831919781
book_00013_2024-03-28,57.46097037892505
book_00013_2024-03-29,72.39780099543583
book_00013_2024-03-31,87.64306148551782
book_00013_2024-04-01,95.86079107733408
book_00013_2024-04-02,62.511963748699834
book_00013_2024-04-03,48.593355346924106
book_00013_2024-04-04,49.38395621616157
book_00013_2024-04-05,60.740974379751414
book_00013_2024-04-07,77.08596768174343
book_00013_2024-04-08,93.6948381928847
book_00013_2024-04-09,60.26086370174021
book_00013_2024-04-10,46.51008668735138
book_00013_2024-04-11,46.95358213972713
book_00013_2024-04-12,60.86056124609902
book_00013_2024-04-14,79.2259529293209
book_00013_2024-04-15,92.62813054943268
book_00013_2024-04-16,59.94242285980752
book_00013_2024-04-17,45.83211742207672
book_00013_2024-04-18,48.066167327655236
book_00013_2024-04-19,62.220031615203254
book_00013_2024-04-21,79.37236872091395
book_00013_2024-04-22,91.2097891904738
book_00014_2024-03-01,70.2609921830138
book_00014_2024-03-02,75.3818131715596
book_00014_2024-03-03,68.0011479215112
book_00014_2024-03-04,54.20430026259972
book_00014_2024-03-06,61.334096390352855
book_00014_2024-03-07,63.722362097783005
book_00014_2024-03-08,68.3377373793735
book_00014_2024-03-09,78.73774916317416
book_00014_2024-03-10,67.61103652418248
book_00014_2024-03-11,57.94686381833308
book_00014_2024-03-12,61.98388825135106
book_00014_2024-03-13,62.39403491910045
book_00014_2024-03-14,64.012401368969
book_00014_2024-03-15,71.39063563951638
book_00014_2024-03-16,79.69035419777569
book_00014_2024-03-17,68.5196328048419
book_00014_2024-03-18,57.46819619314795
book_00014_2024-03-19,63.92467089191361
book_00014_2024-03-21,66.48185894681328
book_00014_2024-03-22,70.42500887220686
book_00014_2024-03-23,76.14828372527356
book_00014_2024-03-24,68.94480948218228
book_00014_2024-03-25,56.83077079525878
book_00014_2024-03-27,67.43209769758698
book_00014_2024-03-28,68.88298430721909
book_00014_2024-03-29,73.02719145346705
book_00014_2024-03-30,80.35521746608342
book_00014_2024-03-31,66.98381902100061
book_00014_2024-04-01,54.893415438316076
book_00014_2024-04-02,63.06398118170807
book_00014_2024-04-03,65.2530930165945
book_00014_2024-04-04,64.62398182322738
book_00014_2024-04-05,67.21152665655245
book_00014_2024-04-06,74.54008395937964
book_00014_2024-04-07,63.256751288754636
book_00014_2024-04-08,53.81886177990307
book_00014_2024-04-10,62.348071879211666
book_00014_2024-04-11,63.27158052910118
book_00014_2024-04-12,67.3077663832768
book_00014_2024-04-13,76.62356002868924
book_00014_2024-04-14,66.56696199675358
book_00014_2024-04-15,55.089943889669975
book_00014_2024-04-16,61.72678526940652
book_00014_2024-04-17,64.19395051972523
book_00014_2024-04-18,65.8399058917735
book_00014_2024-04-19,69.99993490590131
book_00014_2024-04-20,77.40023032662262
book_00014_2024-04-21,67.2969116772434
book_00014_2024-04-22,53.84636352210486
book_00015_2024-03-01,42.47678643843269
book_00015_2024-03-02,56.18010746999082
book_00015_2024-03-03,82.34139791483855
book_00015_2024-03-04,61.6694815142662
book_00015_2024-03-06,54.21831816116744
book_00015_2024-03-07,47.57794365320851
book_00015_2024-03-08,51.35146415527665
book_00015_2024-03-09,61.06972224832776
book_00015_2024-03-10,85.57540895340858
book_00015_2024-03-11,65.1148034966572
book_00015_2024-03-13,60.48175525460861
book_00015_2024-03-14,49.6305891122845
book_00015_2024-03-15,57.06602633473248
book_00015_2024-03-16,68.31027492722069
book_00015_2024-03-17,84.592022749416
book_00015_2024-03-18,67.71802903118189
book_00015_2024-03-19,45.74234815855249
book_00015_2024-03-21,54.55467809789447
book_00015_2024-03-22,55.97968959545999
book_00015_2024-03-23,65.09527002008579
book_00015_2024-03-24,85.95012987709256
book_00015_2024-03-25,66.63703150050571
book_00015_2024-03-27,61.72696465825502
book_00015_2024-03-28,55.598117715772105
book_00015_2024-03-29,58.55310385824807
book_00015_2024-03-30,68.07568284152069
book_00015_2024-03-31,75.20532991084252
book_00015_2024-04-01,56.4057344632977
book_00015_2024-04-03,54.90203154574053
book_00015_2024-04-04,47.80571129300912
book_00015_2024-04-05,47.573388500223416
book_00015_2024-04-06,55.066201623221296
book_00015_2024-04-07,71.55605824911947
book_00015_2024-04-08,59.2263003693857
book_00015_2024-04-09,37.666663748171906
book_00015_2024-04-10,52.20792829595425
book_00015_2024-04-11,45.14794232128318
book_00015_2024-04-12,46.973316337359364
book_00015_2024-04-13,58.2283773940401
book_00015_2024-04-14,74.67031961839004
book_00015_2024-04-15,59.685175202139554
book_00015_2024-04-16,37.01781191063449
book_00015_2024-04-18,45.49050977274322
book_00015_2024-04-19,47.53822359212771
book_00015_2024-04-20,57.628923850461575
book_00015_2024-04-21,75.9659656212342
book_00015_2024-04-22,60.10284742252813
book_00016_2024-03-03,22.38378268849457
book_00016_2024-03-04,19.790522003106183
book_00016_2024-03-05,13.961247990133247
book_00016_2024-03-06,14.522016951413855
book_00016_2024-03-07,14.570539660386032
book_00016_2024-03-08,11.355143242048989
book_00016_2024-03-09,16.223324051931062
book_00016_2024-03-10,21.043953198158903
book_00016_2024-03-11,19.813298851620182
book_00016_2024-03-12,13.517857315063212
book_00016_2024-03-13,13.699505431117974
book_00016_2024-03-14,13.756577721729695
book_00016_2024-03-15,11.298125072410297
book_00016_2024-03-16,16.150286980607714
book_00016_2024-03-17,19.764864079144168
book_00016_2024-03-18,19.765563621278712
book_00016_2024-03-19,13.801839553164406
book_00016_2024-03-20,13.316835889478734
book_00016_2024-03-21,14.380396238741676
book_00016_2024-03-23,15.736575145461828
book_00016_2024-03-25,18.796226883559207
book_00016_2024-03-26,13.692084703116937
book_00016_2024-04-07,20.08851641019255
book_00016_2024-04-08,18.37458873547334
