ID,audience_count
book_00004_2024-04-06,21.304707032246334
book_00004_2024-04-07,26.103179743389834
book_00004_2024-04-08,24.615181405328173
book_00004_2024-04-09,18.400591804697736
book_00004_2024-04-10,17.77547268704743
book_00004_2024-04-11,20.020341114944085
book_00004_2024-04-12,20.25633884208704
book_00004_2024-04-13,22.11444914301855
book_00004_2024-04-14,27.452982746778723
book_00004_2024-04-15,25.230301183099407
book_00004_2024-04-16,18.17637798394014
book_00004_2024-04-17,17.86654081946637
book_00004_2024-04-19,20.702704985780525
book_00004_2024-04-20,22.446121863935957
book_00004_2024-04-21,27.797725819980023
book_00004_2024-04-22,24.93055588200919
book_00005_2024-03-01,47.324683103419744
book_00005_2024-03-02,55.23140149537426
book_00005_2024-03-03,62.61028791917476
book_00005_2024-03-04,58.00311477353753
book_00005_2024-03-05,43.71121682422241
book_00005_2024-03-06,46.61366099861985
book_00005_2024-03-07,50.28296528212972
book_00005_2024-03-08,48.58496797238605
book_00005_2024-03-09,58.64410094232081
book_00005_2024-03-10,64.73030379551435
book_00005_2024-03-11,59.18071209191548
book_00005_2024-03-12,43.85004698562435
book_00005_2024-03-13,48.168535917712916
book_00005_2024-03-14,51.236747585658456
book_00005_2024-03-15,51.78519766355894
book_00005_2024-03-16,61.71792516608232
book_00005_2024-03-17,67.11898902075578
book_00005_2024-03-18,60.956244380968315
book_00005_2024-03-19,46.16253157044146
book_00005_2024-03-20,49.920093888558874
book_00005_2024-03-21,55.26691199098683
book_00005_2024-03-22,53.27022854811428
book_00005_2024-03-23,62.12200668710129
book_00005_2024-03-24,66.53246282372206
book_00005_2024-03-25,60.55254829781284
book_00005_2024-03-26,46.81619757319159
book_00005_2024-03-27,51.78928509590705
book_00005_2024-03-28,57.14187680775226
book_00005_2024-03-29,56.01103197003222
book_00005_2024-03-30,64.11896900501918
book_00005_2024-03-31,61.99616524836897
book_00005_2024-04-01,52.708421638687874
book_00005_2024-04-02,44.57995935172867
book_00005_2024-04-03,48.286166148455656
book_00005_2024-04-04,50.536416895743635
book_00005_2024-04-05,48.212283046727514
book_00005_2024-04-06,55.57680982075941
book_00005_2024-04-07,61.15204043962234
book_00005_2024-04-08,57.67949317098536
book_00005_2024-04-09,44.74626675833366
book_00005_2024-04-10,47.83084323549011
book_00005_2024-04-11,50.78611377775931
book_00005_2024-04-12,49.416315393623584
book_00005_2024-04-13,58.318246806963955
book_00005_2024-04-14,65.00349998993444
book_00005_2024-04-15,57.92719991701995
book_00005_2024-04-16,43.14103575187372
book_00005_2024-04-17,47.84415026351693
book_00005_2024-04-18,51.991035690757855
book_00005_2024-04-19,50.76696763891756
book_00005_2024-04-20,59.481956599441354
book_00005_2024-04-21,66.55510060306965
book_00005_2024-04-22,57.15046234422679
book_00006_2024-03-01,72.63798019968706
book_00006_2024-03-02,92.18846889714226
book_00006_2024-03-03,58.706722668545524
book_00006_2024-03-05,52.11522233989834
book_00006_2024-03-06,58.00083207126508
book_00006_2024-03-07,63.311163714849165
book_00006_2024-03-08,69.24852005049723
book_00006_2024-03-09,90.27465617356354
book_00006_2024-03-10,59.51270121567471
book_00006_2024-03-11,62.543478498455286
book_00006_2024-03-12,53.229091237591945
book_00006_2024-03-13,58.05170685968154
book_00006_2024-03-14,64.29982218678981
book_00006_2024-03-15,73.7591366256382
book_00006_2024-03-16,90.20030327611936
book_00006_2024-03-17,59.68840887263877
book_00006_2024-03-18,64.60412200572773
book_00006_2024-03-21,68.99140778884343
book_00006_2024-03-22,74.00443095176311
book_00006_2024-03-23,85.96387809938999
book_00006_2024-03-24,57.21461672014092
book_00006_2024-03-25,67.95543983327268
book_00006_2024-03-27,61.55455041087473
book_00006_2024-03-28,69.15543783646726
book_00006_2024-03-29,74.66761819815224
book_00006_2024-03-30,88.8607806719646
book_00006_2024-03-31,56.29599054727644
book_00006_2024-04-01,60.01211028030768
book_00006_2024-04-03,59.06904867356545
book_00006_2024-04-04,64.60709512389278
book_00006_2024-04-05,68.3183362255416
book_00006_2024-04-06,84.20241930582019
book_00006_2024-04-07,52.06883455006054
book_00006_2024-04-08,60.32548459888726
book_00006_2024-04-10,56.919487573534255
book_00006_2024-04-11,63.69662753021688
book_00006_2024-04-12,68.15791973857708
book_00006_2024-04-13,86.2651493091757
book_00006_2024-04-14,54.48499048452222
book_00006_2024-04-15,61.76378848724061
book_00006_2024-04-17,57.34203650833418
book_00006_2024-04-18,65.0364047400003
book_00006_2024-04-19,70.60581871809731
book_00006_2024-04-20,86.49359878418865
book_00006_2024-04-21,54.69903113068827
book_00006_2024-04-22,60.58652582213037
book_00007_2024-03-01,26.03217069518301
book_00007_2024-03-02,37.97914603342087
book_00007_2024-03-03,36.69064123160313
book_00007_2024-03-04,23.335387645809394
book_00007_2024-03-05,14.58383364179776
book_00007_2024-03-06,25.760526663236483
book_00007_2024-03-07,28.248813294137413
book_00007_2024-03-08,27.58919227514594
book_00007_2024-03-09,39.81511967234132
book_00007_2024-03-10,39.75025736001664
book_00007_2024-03-11,24.11105899340275
book_00007_2024-03-12,14.611272951504755
book_00007_2024-03-13,26.88999865090519
book_00007_2024-03-14,29.421292250074213
book_00007_2024-03-15,29.842974952061514
book_00007_2024-03-16,41.890932370824245
book_00007_2024-03-17,41.42644658221936
book_00007_2024-03-18,26.06233169314839
book_00007_2024-03-21,31.958612276981768
book_00007_2024-03-22,30.753329977405944
book_00007_2024-03-23,40.75478623271222
book_00007_2024-03-24,40.238107189527284
book_00007_2024-03-25,27.2554291732334
book_00007_2024-03-27,31.55440036175881
book_00007_2024-03-28,33.2467839659398
book_00007_2024-03-29,32.44600844404492
book_00007_2024-03-30,42.32642915055996
book_00007_2024-03-31,39.229927094085355
book_00007_2024-04-01,25.504447133387703
book_00007_2024-04-02,15.940298863287458
book_00007_2024-04-03,29.513313253536843
book_00007_2024-04-04,31.122758473483177
book_00007_2024-04-05,28.90444287586036
book_00007_2024-04-06,38.54324222412626
book_00007_2024-04-07,38.116496918106364
book_00007_2024-04-08,24.32061706501392
book_00007_2024-04-10,28.525376307385272
book_00007_2024-04-11,31.263778715617796
book_00007_2024-04-12,29.7631795057665
book_00007_2024-04-13,39.853994110206514
book_00007_2024-04-14,40.36453340184021
book_00007_2024-04-15,25.795570430176724
book_00007_2024-04-16,15.532906854101922
book_00007_2024-04-17,28.6763816322934
book_00007_2024-04-18,31.769887638066198
book_00007_2024-04-19,30.16361494709195
book_00007_2024-04-20,41.02121921963925
book_00007_2024-04-21,41.06295951981351
book_00007_2024-04-22,24.556732783155102
book_00008_2024-03-02,53.8896983050914
book_00008_2024-03-03,79.36406245932828
book_00008_2024-03-04,83.80185020862166
book_00008_2024-03-07,58.62160219768499
book_00008_2024-03-08,60.91113655073035
book_00008_2024-03-09,64.72439552297934
book_00008_2024-03-10,88.92613319899431
book_00008_2024-03-11,86.99516839310795
book_00008_2024-03-14,60.30419879742757
book_00008_2024-03-15,64.83117055352389
book_00008_2024-03-17,92.94547779142603
book_00009_2024-03-01,29.466748721876282
book_00009_2024-03-02,38.95621082222887
book_00009_2024-03-03,64.81008243099308
book_00009_2024-03-04,51.2980263634009
book_00009_2024-03-05,31.516801744958066
book_00009_2024-03-06,29.421356303537173
book_00009_2024-03-07,27.774702194625082
book_00009_2024-03-08,29.797947061225432
book_00009_2024-03-09,41.54906185930052
book_00009_2024-03-10,68.52556298338712
book_00009_2024-03-11,49.40239333968043
book_00009_2024-03-12,30.435816391012068
book_00009_2024-03-13,29.410674237374117
book_00009_2024-03-14,28.301428863407104
book_00009_2024-03-15,31.221679403991672
book_00009_2024-03-16,42.62209247384498
book_00009_2024-03-17,70.01485334679566
book_00009_2024-03-18,51.657082083397455
book_00009_2024-03-19,31.959568909504345
book_00009_2024-03-20,30.706651669794663
book_00009_2024-03-21,30.829520300424203
book_00009_2024-03-22,32.831100935343045
book_00009_2024-03-23,43.169092406458574
book_00009_2024-03-24,70.93428832342235
book_00009_2024-03-25,51.48239582990951
book_00009_2024-03-26,32.30541179939843
book_00009_2024-03-27,32.161757810233645
book_00009_2024-03-28,31.692318746031773
book_00009_2024-03-29,34.240414632770914
book_00009_2024-03-30,44.363759671641084
book_00009_2024-03-31,64.06862117781202
book_00009_2024-04-01,47.79124891659878
book_00009_2024-04-02,32.02053804707725
book_00009_2024-04-03,29.664745863404352
book_00009_2024-04-04,28.064652006178413
book_00009_2024-04-05,28.858573058027716
book_00009_2024-04-06,37.61281438007797
book_00009_2024-04-07,61.65344910400522
book_00009_2024-04-08,47.437899957655446
book_00009_2024-04-09,30.226181100397806
book_00009_2024-04-10,28.632123550641207
book_00009_2024-04-11,27.756216842497242
book_00009_2024-04-12,29.72480546112819
book_00009_2024-04-13,40.38389407087908
book_00009_2024-04-14,63.74889235305937
book_00009_2024-04-15,47.80191103602981
book_00009_2024-04-16,29.604103403017255
book_00009_2024-04-17,28.65436454882012
book_00009_2024-04-18,28.419948807873464
book_00009_2024-04-19,30.21761514648468
book_00009_2024-04-20,40.73832185293224
book_00009_2024-04-21,64.49481595877472
book_00009_2024-04-22,47.036900821670265
book_00010_2024-03-01,50.23742188186912
book_00010_2024-03-02,61.957966518630684
book_00010_2024-03-03,64.78516849376506
book_00010_2024-03-04,65.98818395965216
book_00010_2024-03-05,55.48314467224218
book_00010_2024-03-06,55.86874267026748
book_00010_2024-03-07,57.66104821894956
book_00010_2024-03-08,54.920678682023336
book_00010_2024-03-09,65.08570142453125
book_00010_2024-03-10,66.51537929943137
book_00010_2024-03-11,66.66600983459408
book_00010_2024-03-12,55.90937883096252
book_00010_2024-03-13,57.80448618668887
book_00010_2024-03-14,59.32045769639198
book_00010_2024-03-15,57.87309482302001
book_00010_2024-03-16,66.35838795914493
book_00010_2024-03-17,67.41317988504747
book_00010_2024-03-18,68.41538637798713
book_00010_2024-03-19,58.30486974746761
book_00010_2024-03-20,58.40140093454052
book_00010_2024-03-21,63.34549572056145
book_00010_2024-03-22,57.71885171532947
book_00010_2024-03-23,66.00379535681539
book_00010_2024-03-24,67.37631167070552
book_00010_2024-03-25,67.59599396828192
book_00010_2024-03-26,57.84907145334407
book_00010_2024-03-27,59.55219318872819
book_00010_2024-03-28,64.30728654474267
book_00010_2024-03-29,59.324194395869355
book_00010_2024-03-30,67.55695898099844
book_00010_2024-03-31,62.71238613480206
book_00010_2024-04-01,60.220703737659804
book_00010_2024-04-02,57.56198190395617
book_00010_2024-04-03,57.87256492116836
book_00010_2024-04-04,59.8548925681583
book_00010_2024-04-05,54.71254514023545
book_00010_2024-04-07,63.30505616524523
book_00010_2024-04-08,65.82124130159043
book_00010_2024-04-09,56.444284081634464
book_00010_2024-04-11,58.85946451216066
book_00010_2024-04-12,55.44258163861619
book_00010_2024-04-13,64.34555226797012
book_00010_2024-04-14,64.69999617722597
book_00010_2024-04-15,65.84340838540756
book_00010_2024-04-16,55.94678325508204
book_00010_2024-04-18,60.44448208473262
book_00010_2024-04-19,56.585499235015284
book_00010_2024-04-20,64.08074931379574
book_00011_2024-03-01,47.71198838110056
book_00011_2024-03-02,54.551391342725445
book_00011_2024-03-03,68.99573325689967
book_00011_2024-03-04,41.901280659045355
book_00011_2024-03-05,15.33042072063713
book_00011_2024-03-06,37.96536156883089
book_00011_2024-03-07,46.948268041733186
book_00011_2024-03-08,49.300362901068496
book_00011_2024-03-09,56.54549858428055
book_00011_2024-03-10,71.516244164491
book_00011_2024-03-11,39.320561418228145
book_00011_2024-03-12,13.558594542304405
book_00011_2024-03-13,38.923212135972705
book_00011_2024-03-14,48.718017399396835
book_00011_2024-03-15,51.37444358654699
book_00011_2024-03-16,56.868150832312914
book_00011_2024-03-17,71.14147330798438
book_00011_2024-03-18,40.73236302318205
book_00011_2024-03-19,15.017740603293506
book_00011_2024-03-20,41.28019115543251
book_00011_2024-03-21,51.723308295151085
book_00011_2024-03-22,52.790008338790116
book_00011_2024-03-23,56.788444368375906
book_00011_2024-03-24,70.48475313659559
book_00011_2024-03-25,40.92766376901478
book_00011_2024-03-26,15.277507678753041
book_00011_2024-03-27,43.71617895473536
book_00011_2024-03-28,53.301740083393
book_00011_2024-03-29,54.10707821352544
book_00011_2024-03-30,58.716271476358976
book_00011_2024-03-31,66.65828902587421
book_00011_2024-04-01,36.32613043242436
book_00011_2024-04-02,11.875712003408442
book_00011_2024-04-03,35.302300952654306
book_00011_2024-04-04,43.9044662874713
book_00011_2024-04-05,44.86445730988286
book_00011_2024-04-06,49.609884227617506
book_00011_2024-04-07,61.999075682179765
book_00011_2024-04-08,35.05670887490384
book_00011_2024-04-09,12.199790716572139
book_00011_2024-04-10,37.24264055422238
book_00011_2024-04-11,45.34022465462798
book_00011_2024-04-12,45.829221768732985
book_00011_2024-04-13,52.20145771538448
book_00011_2024-04-14,64.6377348959766
book_00011_2024-04-15,36.02305247668114
book_00011_2024-04-16,11.47600452964336
book_00011_2024-04-17,37.43979631627056
book_00011_2024-04-18,46.60261171321019
book_00011_2024-04-19,46.801434877521274
book_00011_2024-04-20,52.726766417877215
book_00011_2024-04-21,64.78250918521262
book_00011_2024-04-22,35.30289467084456
book_00012_2024-03-01,25.17975169136201
book_00012_2024-03-02,26.95187682715774
book_00012_2024-03-03,22.714460312752887
book_00012_2024-03-04,22.72967028285417
book_00012_2024-03-06,17.263723798770126
book_00012_2024-03-07,20.431529014359665
book_00012_2024-03-08,23.07793678185081
book_00012_2024-03-09,28.036646816979538
book_00012_2024-03-10,24.119162914604157
book_00012_2024-03-11,24.409105184235525
book_00012_2024-03-12,17.525096175987166
book_00012_2024-03-13,17.82005215261239
book_00012_2024-03-15,24.27596689779533
book_00012_2024-03-16,28.776804955316727
book_00012_2024-03-17,24.734599661996082
book_00012_2024-03-18,25.959637423101533
book_00012_2024-03-21,23.56332303669219
book_00012_2024-03-22,24.638464758839405
book_00012_2024-03-24,23.9928669705623
book_00012_2024-03-28,24.36949300524684
book_00012_2024-03-29,26.300836351508472
book_00012_2024-03-30,30.1803614697776
book_00012_2024-03-31,22.379415487377713
book_00012_2024-04-01,27.2647795713616
book_00012_2024-04-04,22.390242118786112
book_00012_2024-04-06,26.422199043612768
book_00012_2024-04-07,22.14883513604041
book_00012_2024-04-08,24.56469297912075
book_00012_2024-04-11,22.078397008095326
book_00012_2024-04-12,23.4933613273973
book_00012_2024-04-13,27.697533210119065
book_00012_2024-04-14,23.289600283367236
book_00012_2024-04-15,25.0365821858776
book_00012_2024-04-18,22.27547159018932
book_00012_2024-04-20,27.950455295532645
book_00012_2024-04-21,23.939614968202388
book_00012_2024-04-22,24.568204485692174
book_00013_2024-03-01,57.781945496166685
book_00013_2024-03-03,84.40423081824558
book_00013_2024-03-04,98.76089732997993
book_00013_2024-03-05,60.11931512896812
book_00013_2024-03-06,44.854674482631374
book_00013_2024-03-07,45.950617877318656
book_00013_2024-03-10,84.9037453963865
book_00013_2024-03-11,101.35514485944829
book_00013_2024-03-12,61.314869421668234
book_00013_2024-03-14,49.15253404115106
book_00013_2024-03-15,65.10399964460306
book_00013_2024-03-17,92.61529753470244
book_00013_2024-03-18,104.98388312198527
book_00013_2024-03-19,68.41327058099013
book_00013_2024-03-20,51.19586930347811
book_00013_2024-03-21,54.40174704913607
book_00013_2024-03-22,68.49666649719234
book_00013_2024-03-24,90.757006792934
book_00013_2024-03-25,109.44404719347362
book_00013_2024-03-26,71.42117405031857
book_00013_2024-03-27,54.116282871351395
book_00013_2024-03-28,56.92723281693732
book_00013_2024-03-29,72.02488757795925
book_00013_2024-03-31,88.25377760273297
book_00013_2024-04-01,96.95984901294626
book_00013_2024-04-02,62.934159328889805
book_00013_2024-04-03,48.73428713216589
book_00013_2024-04-04,49.04937154453599
book_00013_2024-04-05,60.655480380661686
book_00013_2024-04-07,77.95698738422884
book_00013_2024-04-08,94.84730147961224
book_00013_2024-04-09,60.738564085043336
book_00013_2024-04-10,46.70238509973956
book_00013_2024-04-11,46.67892258550627
book_00013_2024-04-12,60.77211862396586
book_00013_2024-04-14,80.04420755812941
book_00013_2024-04-15,93.80689537607138
book_00013_2024-04-16,60.42797495821257
book_00013_2024-04-17,46.041132350746196
book_00013_2024-04-18,47.76407504254088
book_00013_2024-04-19,62.098068876859706
book_00013_2024-04-21,80.18701321267149
book_00013_2024-04-22,92.42352570039358
book_00014_2024-03-01,70.12685588765062
book_00014_2024-03-02,75.40108418817618
book_00014_2024-03-03,67.52914662048943
book_00014_2024-03-04,54.823211015149
book_00014_2024-03-06,61.63380129379598
book_00014_2024-03-07,63.60846311140164
book_00014_2024-03-08,68.2597464732408
book_00014_2024-03-09,78.65905066887353
book_00014_2024-03-10,67.15042370699801
book_00014_2024-03-11,58.456518279329735
book_00014_2024-03-12,62.16198185515683
book_00014_2024-03-13,62.66279714082284
book_00014_2024-03-14,63.89003529453354
book_00014_2024-03-15,71.22352177329938
book_00014_2024-03-16,79.58384639794289
book_00014_2024-03-17,68.03249542537142
book_00014_2024-03-18,57.991824351273664
book_00014_2024-03-19,64.04610741806128
book_00014_2024-03-21,66.28740223902346
book_00014_2024-03-22,70.28608445369038
book_00014_2024-03-23,76.14517924203928
book_00014_2024-03-24,68.4452599615874
book_00014_2024-03-25,57.37300725063254
book_00014_2024-03-27,67.55378424575309
book_00014_2024-03-28,68.6184317818101
book_00014_2024-03-29,72.81230177356288
book_00014_2024-03-30,80.22930037793714
book_00014_2024-03-31,66.54151650299316
book_00014_2024-04-01,55.49220891899269
book_00014_2024-04-02,63.21054373831968
book_00014_2024-04-03,65.43839103512731
book_00014_2024-04-04,64.48376194045355
book_00014_2024-04-05,67.16641310981522
book_00014_2024-04-06,74.58392749449716
book_00014_2024-04-07,62.92325269424149
book_00014_2024-04-08,54.44902460035018
book_00014_2024-04-10,62.61817589545857
book_00014_2024-04-11,63.170841164930906
book_00014_2024-04-12,67.25984331961745
book_00014_2024-04-13,76.60658085085038
book_00014_2024-04-14,66.13682874505214
book_00014_2024-04-15,55.68300013450283
book_00014_2024-04-16,61.91238445539842
book_00014_2024-04-17,64.41016798149808
book_00014_2024-04-18,65.66418965668376
book_00014_2024-04-19,69.87341963007607
book_00014_2024-04-20,77.3605778887983
book_00014_2024-04-21,66.84546907596841
book_00014_2024-04-22,54.4757234868838
book_00015_2024-03-01,42.05681016062262
book_00015_2024-03-02,55.017423964153934
book_00015_2024-03-03,81.95216018459648
book_00015_2024-03-04,61.88462125880496
book_00015_2024-03-06,53.60502269025961
book_00015_2024-03-07,47.082259298828255
book_00015_2024-03-08,50.81465635031924
book_00015_2024-03-09,59.842668950151136
book_00015_2024-03-10,85.14359678153576
book_00015_2024-03-11,65.2845869768267
book_00015_2024-03-13,59.78600417864494
book_00015_2024-03-14,49.107882514243414
book_00015_2024-03-15,56.453988640002606
book_00015_2024-03-16,66.98790269422118
book_00015_2024-03-17,84.1731564574561
book_00015_2024-03-18,67.85354210464916
book_00015_2024-03-19,45.34971304274334
book_00015_2024-03-21,53.96714786857872
book_00015_2024-03-22,55.38195308262031
book_00015_2024-03-23,63.815222020717215
book_00015_2024-03-24,85.51338465647532
book_00015_2024-03-25,66.78677546735088
book_00015_2024-03-27,61.014820906310554
book_00015_2024-03-28,54.99685102774403
book_00015_2024-03-29,57.9214893919889
book_00015_2024-03-30,66.75639891803546
book_00015_2024-03-31,74.91003561712115
book_00015_2024-04-01,56.69016929956861
book_00015_2024-04-03,54.279735265856935
book_00015_2024-04-04,47.307028470172696
book_00015_2024-04-05,47.08631752656753
book_00015_2024-04-06,53.91818223537593
book_00015_2024-04-07,71.3088051344491
book_00015_2024-04-08,59.47360360124887
book_00015_2024-04-09,37.38034173719066
book_00015_2024-04-10,51.62109879097875
book_00015_2024-04-11,44.68424794734358
book_00015_2024-04-12,46.49414506997145
book_00015_2024-04-13,57.03872924668362
book_00015_2024-04-14,74.38206851784155
book_00015_2024-04-15,59.92643753322969
book_00015_2024-04-16,36.74003177052344
book_00015_2024-04-18,45.02230563745994
book_00015_2024-04-19,47.05161555020251
book_00015_2024-04-20,56.44716726550147
book_00015_2024-04-21,75.6606578673644
book_00015_2024-04-22,60.33861126850005
book_00016_2024-03-03,21.673897841968387
book_00016_2024-03-04,19.151443683484512
book_00016_2024-03-05,13.573816352146013
book_00016_2024-03-06,14.060830384536422
book_00016_2024-03-07,14.595018532236736
book_00016_2024-03-08,11.27361254331083
book_00016_2024-03-09,15.611214624737059
book_00016_2024-03-10,20.349491130262546
book_00016_2024-03-11,19.173958347672038
book_00016_2024-03-12,13.13552954758895
book_00016_2024-03-13,13.247786795189596
book_00016_2024-03-14,13.790426110286482
book_00016_2024-03-15,11.217250709881005
book_00016_2024-03-16,15.539018283216205
book_00016_2024-03-17,19.085125607401412
book_00016_2024-03-18,19.126772597615716
book_00016_2024-03-19,13.416242865857711
book_00016_2024-03-20,12.869522163034475
book_00016_2024-03-21,14.407063851712866
book_00016_2024-03-23,15.130068685426656
book_00016_2024-03-25,18.168593896072785
book_00016_2024-03-26,13.307751404001083
book_00016_2024-04-07,19.405052376136986
book_00016_2024-04-08,17.751809225139585
