ID,audience_count
book_00011_2024-03-27,44.274439081749
book_00011_2024-03-28,53.30739547901838
book_00011_2024-03-29,54.25828599666584
book_00011_2024-03-30,59.0204845112986
book_00011_2024-03-31,66.56421566172286
book_00011_2024-04-01,36.38087239169377
book_00011_2024-04-02,11.871682199865896
book_00011_2024-04-03,35.68527195462459
book_00011_2024-04-04,43.71434514568165
book_00011_2024-04-05,44.82311049086404
book_00011_2024-04-06,49.72438086154168
book_00011_2024-04-07,61.80793537336811
book_00011_2024-04-08,35.08500455172491
book_00011_2024-04-09,12.202512552887171
book_00011_2024-04-10,37.666035297892
book_00011_2024-04-11,45.18001514548742
book_00011_2024-04-12,45.80797420927354
book_00011_2024-04-13,52.36994546363714
book_00011_2024-04-14,64.50156665411905
book_00011_2024-04-15,36.07148031187257
book_00011_2024-04-16,11.46364748706404
book_00011_2024-04-17,37.86729847164952
book_00011_2024-04-18,46.46870193445675
book_00011_2024-04-19,46.800441757828246
book_00011_2024-04-20,52.906198097431805
book_00011_2024-04-21,64.6493570743808
book_00011_2024-04-22,35.336319218414395
book_00012_2024-03-01,25.12739834189197
book_00012_2024-03-02,27.030912285400294
book_00012_2024-03-03,22.692956127937897
book_00012_2024-03-04,22.87649579292911
book_00012_2024-03-06,17.573610907630947
book_00012_2024-03-07,20.59097040850146
book_00012_2024-03-08,22.98179562176595
book_00012_2024-03-09,28.138281650010047
book_00012_2024-03-10,24.126923367327738
book_00012_2024-03-11,24.590918921422574
book_00012_2024-03-12,17.549418984761637
book_00012_2024-03-13,18.141529435511593
book_00012_2024-03-15,24.204784698459314
book_00012_2024-03-16,28.893859749562594
book_00012_2024-03-17,24.755181713623656
book_00012_2024-03-18,26.17375391526496
book_00012_2024-03-21,23.788010139632576
book_00012_2024-03-22,24.574834598275146
book_00012_2024-03-24,23.997996257785005
book_00012_2024-03-28,24.610975315865453
book_00012_2024-03-29,26.27183893245815
book_00012_2024-03-30,30.3266570247414
book_00012_2024-03-31,22.350931202034076
book_00012_2024-04-01,27.50608652494711
book_00012_2024-04-04,22.59049003593679
book_00012_2024-04-06,26.490199548031466
book_00012_2024-04-07,22.115547093377245
book_00012_2024-04-08,24.749748128701242
book_00012_2024-04-11,22.272148152106613
book_00012_2024-04-12,23.405874845344663
book_00012_2024-04-13,27.792103176339978
book_00012_2024-04-14,23.280078181273378
book_00012_2024-04-15,25.23146836059886
book_00012_2024-04-18,22.473328454660898
book_00012_2024-04-20,28.050294471866344
book_00012_2024-04-21,23.943634838709265
book_00012_2024-04-22,24.753332791659574
book_00013_2024-03-01,57.43908538060327
book_00013_2024-03-03,83.70260967280784
book_00013_2024-03-04,97.88108173686999
book_00013_2024-03-05,59.60779990667044
book_00013_2024-03-06,44.5020672098313
book_00013_2024-03-07,46.18991683264864
book_00013_2024-03-10,84.21253080466002
book_00013_2024-03-11,100.52937608986893
book_00013_2024-03-12,60.828261580468464
book_00013_2024-03-14,49.45853958322755
book_00013_2024-03-15,64.91368232379875
book_00013_2024-03-17,92.08474027919088
book_00013_2024-03-18,104.23371306620878
book_00013_2024-03-19,68.07454609727623
book_00013_2024-03-20,50.97537025611234
book_00013_2024-03-21,54.81711119554558
book_00013_2024-03-22,68.37702973581696
book_00013_2024-03-24,90.18773514696893
book_00013_2024-03-25,108.7867972225198
book_00013_2024-03-26,71.14511422221568
book_00013_2024-03-27,53.95662577331632
book_00013_2024-03-28,57.395211250176025
book_00013_2024-03-29,71.97875542243318
book_00013_2024-03-31,87.63235534863871
book_00013_2024-04-01,96.04251157989813
book_00013_2024-04-02,62.48128669409049
book_00013_2024-04-03,48.46250512289778
book_00013_2024-04-04,49.353227867933
book_00013_2024-04-05,60.37248557519192
book_00013_2024-04-07,77.12104866724908
book_00013_2024-04-08,93.88595263961965
book_00013_2024-04-09,60.239949882663886
book_00013_2024-04-10,46.38827179812923
book_00013_2024-04-11,46.93339455559016
book_00013_2024-04-12,60.491553781898254
book_00013_2024-04-14,79.2517525947726
book_00013_2024-04-15,92.82387140892169
book_00013_2024-04-16,59.92289014902415
book_00013_2024-04-17,45.71324295019851
book_00013_2024-04-18,48.04115435547966
book_00013_2024-04-19,61.845127998394055
book_00013_2024-04-21,79.39753336711763
book_00013_2024-04-22,91.41168153166727
book_00014_2024-03-01,70.22223387560327
book_00014_2024-03-02,75.54597156201939
book_00014_2024-03-03,67.9605908505614
book_00014_2024-03-04,53.75198529048007
book_00014_2024-03-06,61.39816657030258
book_00014_2024-03-07,63.879337546145386
book_00014_2024-03-08,68.31622634839323
book_00014_2024-03-09,78.87181234439795
book_00014_2024-03-10,67.57397787637224
book_00014_2024-03-11,57.46098645599791
book_00014_2024-03-12,61.93864718965474
book_00014_2024-03-13,62.44859983080916
book_00014_2024-03-14,64.16677581642588
book_00014_2024-03-15,71.34174696720304
book_00014_2024-03-16,79.81587465115625
book_00014_2024-03-17,68.47442608887843
book_00014_2024-03-18,56.98661140444067
book_00014_2024-03-19,63.86202536845304
book_00014_2024-03-21,66.61408790559267
book_00014_2024-03-22,70.38477970343551
book_00014_2024-03-23,76.30556859617131
book_00014_2024-03-24,68.89578988626556
book_00014_2024-03-25,56.354902280869524
book_00014_2024-03-27,67.44148250042547
book_00014_2024-03-28,68.99368056385403
book_00014_2024-03-29,72.96362655080536
book_00014_2024-03-30,80.47477558906704
book_00014_2024-03-31,66.95238510561728
book_00014_2024-04-01,54.434920650653844
book_00014_2024-04-02,63.009054112050144
book_00014_2024-04-03,65.28201859791164
book_00014_2024-04-04,64.77287176746921
book_00014_2024-04-05,67.20011520656296
book_00014_2024-04-06,74.7117907705554
book_00014_2024-04-07,63.258740800849964
book_00014_2024-04-08,53.37000332537294
book_00014_2024-04-10,62.40304897616647
book_00014_2024-04-11,63.432598475789845
book_00014_2024-04-12,67.2954918790694
book_00014_2024-04-13,76.77658273849931
book_00014_2024-04-14,66.53926635271917
book_00014_2024-04-15,54.62968668315377
book_00014_2024-04-16,61.68384984406803
book_00014_2024-04-17,64.23237423066513
book_00014_2024-04-18,65.97789172778755
book_00014_2024-04-19,69.9635176959959
book_00014_2024-04-20,77.54628804807115
book_00014_2024-04-21,67.26267002386285
book_00014_2024-04-22,53.39725843870936
book_00015_2024-03-01,42.26200664037328
book_00015_2024-03-02,55.80524434258929
book_00015_2024-03-03,82.49956176117277
book_00015_2024-03-04,61.778841580878876
book_00015_2024-03-06,54.36234277333829
book_00015_2024-03-07,47.676553870192784
book_00015_2024-03-08,51.20230795902192
book_00015_2024-03-09,60.73101526579477
book_00015_2024-03-10,85.75748662054828
book_00015_2024-03-11,65.24963991802606
book_00015_2024-03-13,60.67209470939831
book_00015_2024-03-14,49.744377569262426
book_00015_2024-03-15,56.959126338073695
book_00015_2024-03-16,68.0251080461996
book_00015_2024-03-17,84.76682878971697
book_00015_2024-03-18,67.87211494434484
book_00015_2024-03-19,45.53830226416212
book_00015_2024-03-21,54.70487761847971
book_00015_2024-03-22,55.86475670657927
book_00015_2024-03-23,64.78632985866429
book_00015_2024-03-24,86.13497840954909
book_00015_2024-03-25,66.78312400210282
book_00015_2024-03-27,61.92651178555696
book_00015_2024-03-28,55.7560329267943
book_00015_2024-03-29,58.45720002239303
book_00015_2024-03-30,67.78878127467668
book_00015_2024-03-31,75.31072626520837
book_00015_2024-04-01,56.47617187249176
book_00015_2024-04-03,55.05111186092723
book_00015_2024-04-04,47.90600573260689
book_00015_2024-04-05,47.396295409775384
book_00015_2024-04-06,54.68310174446174
book_00015_2024-04-07,71.63447014748066
book_00015_2024-04-08,59.31759438879037
book_00015_2024-04-09,37.402902389743765
book_00015_2024-04-10,52.337087126155744
book_00015_2024-04-11,45.22858394888551
book_00015_2024-04-12,46.791786027000214
book_00015_2024-04-13,57.86866015183834
book_00015_2024-04-14,74.77175985136044
book_00015_2024-04-15,59.77986236102079
book_00015_2024-04-16,36.74925263210431
book_00015_2024-04-18,45.573684507545956
book_00015_2024-04-19,47.36087047556943
book_00015_2024-04-20,57.2647739627149
book_00015_2024-04-21,76.07698647899836
book_00015_2024-04-22,60.20062304910928
book_00016_2024-03-03,22.06914475952487
book_00016_2024-03-04,19.60278947273925
book_00016_2024-03-05,13.7754325397398
book_00016_2024-03-06,14.273588396729743
book_00016_2024-03-07,14.617872130840478
book_00016_2024-03-08,11.421436850478615
book_00016_2024-03-09,16.004935053699263
book_00016_2024-03-10,20.71714624132516
book_00016_2024-03-11,19.62577319243068
book_00016_2024-03-12,13.328014760087797
book_00016_2024-03-13,13.443606399271523
book_00016_2024-03-14,13.796517366766262
book_00016_2024-03-15,11.363900812185669
book_00016_2024-03-16,15.93123462173006
book_00016_2024-03-17,19.426439770071088
book_00016_2024-03-18,19.57760440591485
book_00016_2024-03-19,13.614576272487158
book_00016_2024-03-20,13.057461253946503
book_00016_2024-03-21,14.426001727805696
book_00016_2024-03-23,15.513765240653228
book_00016_2024-03-25,18.59946364808978
book_00016_2024-03-26,13.50382457184185
book_00016_2024-04-07,19.753031679821984
book_00016_2024-04-08,18.173995963178804
