ID,audience_count
book_00003_2024-03-07,45.026566460606425
book_00003_2024-03-08,45.69927574312247
book_00003_2024-03-09,52.70587240562807
book_00003_2024-03-10,74.36770837655202
book_00003_2024-03-11,76.21265417902072
book_00003_2024-03-12,49.05171747098793
book_00003_2024-03-13,45.18319560972239
book_00003_2024-03-14,47.61713617225515
book_00003_2024-03-15,49.11178699321501
book_00003_2024-03-16,54.86847071859829
book_00003_2024-03-17,76.64566349179654
book_00003_2024-03-18,78.28140117452791
book_00003_2024-03-19,52.96002163060965
book_00003_2024-03-20,48.62314436179011
book_00003_2024-03-21,52.614091551038406
book_00003_2024-03-22,52.088171273505424
book_00003_2024-03-23,55.88303698058633
book_00003_2024-03-24,76.76465497615162
book_00003_2024-03-25,78.87364033968854
book_00003_2024-03-26,54.940659589112094
book_00003_2024-03-27,52.31613728195239
book_00003_2024-03-28,55.05161360485462
book_00003_2024-03-29,55.829216476452444
book_00003_2024-03-30,59.4819277337313
book_00003_2024-03-31,72.68165635745322
book_00003_2024-04-01,69.30418700110248
book_00003_2024-04-02,54.5401070844643
book_00003_2024-04-03,50.13882403324723
book_00003_2024-04-04,50.995336960142204
book_00003_2024-04-05,49.08539583280777
book_00003_2024-04-06,51.805094581889016
book_00003_2024-04-07,71.65918919983844
book_00003_2024-04-08,75.38185982540064
book_00003_2024-04-09,50.38631687097755
book_00003_2024-04-10,47.09808664571098
book_00003_2024-04-11,49.229112699727104
book_00003_2024-04-12,49.255458716025565
book_00003_2024-04-13,54.786745590940924
book_00003_2024-04-14,75.3245546360103
book_00003_2024-04-15,75.58043992367637
book_00003_2024-04-16,49.90828750405609
book_00003_2024-04-17,47.547467767311225
book_00003_2024-04-18,50.48261043340519
book_00003_2024-04-19,50.559806624669584
book_00003_2024-04-20,55.842246823867704
book_00003_2024-04-21,77.40677534028248
book_00003_2024-04-22,75.32402589726121
book_00004_2024-03-01,16.79424390033519
book_00004_2024-03-02,18.651821987603764
book_00004_2024-03-03,23.188566937348718
book_00004_2024-03-04,21.705168984405713
book_00004_2024-03-05,15.843145967154896
book_00004_2024-03-06,14.590367477192832
book_00004_2024-03-07,17.146230361588145
book_00004_2024-03-08,17.792786001585654
book_00004_2024-03-09,20.200096810856156
book_00004_2024-03-10,25.786073791983085
book_00004_2024-03-11,23.074522620973713
book_00004_2024-03-12,16.722669351192454
book_00004_2024-03-13,15.583565773640334
book_00004_2024-03-14,18.37450642771675
book_00004_2024-03-15,20.00553126198425
book_00004_2024-03-16,21.558899648797073
book_00004_2024-03-17,27.019041741413037
book_00004_2024-03-18,25.412662951847594
book_00004_2024-03-19,18.870530881135377
book_00004_2024-03-20,17.156802564584964
book_00004_2024-03-21,20.769622067334293
book_00004_2024-03-22,21.011625998503163
book_00004_2024-03-23,22.529475423024365
book_00004_2024-03-24,27.74031044103443
book_00004_2024-03-25,25.509719389376794
book_00004_2024-03-26,19.358767525085497
book_00004_2024-03-27,18.624386120103082
book_00004_2024-03-28,22.153249562222896
book_00004_2024-03-29,22.476114871086843
book_00004_2024-03-30,24.094817009414808
book_00004_2024-03-31,26.283780489428555
book_00004_2024-04-01,23.853183989432633
book_00004_2024-04-02,17.932780924543238
book_00004_2024-04-03,17.412575645092527
book_00004_2024-04-04,19.65684888551966
book_00004_2024-04-05,19.43493628104068
book_00004_2024-04-06,20.4489361844201
book_00004_2024-04-07,25.330595858422736
book_00004_2024-04-08,23.864671696822235
book_00004_2024-04-09,17.82433512989411
book_00004_2024-04-10,17.139620930762433
book_00004_2024-04-11,19.442442257315825
book_00004_2024-04-12,19.592161988544973
book_00004_2024-04-13,21.27719470530375
book_00004_2024-04-14,26.71727898558811
book_00004_2024-04-15,24.49568680367948
book_00004_2024-04-16,17.595732329542844
book_00004_2024-04-17,17.23241683711823
book_00004_2024-04-19,20.048275144303158
book_00004_2024-04-20,21.616636458652117
book_00004_2024-04-21,27.07167132353509
book_00004_2024-04-22,24.188155322667537
book_00005_2024-03-01,46.993579352124236
book_00005_2024-03-02,55.114901308396995
book_00005_2024-03-03,62.81673410255396
book_00005_2024-03-04,57.93079362419338
book_00005_2024-03-05,43.34328694208935
book_00005_2024-03-06,46.61088738467439
book_00005_2024-03-07,50.32088934848127
book_00005_2024-03-08,48.30377939505148
book_00005_2024-03-09,58.67513203570491
book_00005_2024-03-10,65.03346763614603
book_00005_2024-03-11,59.15999199401324
book_00005_2024-03-12,43.48735225117731
book_00005_2024-03-13,48.22719119238992
book_00005_2024-03-14,51.31370207928075
book_00005_2024-03-15,51.6338555571643
book_00005_2024-03-16,61.885481504635116
book_00005_2024-03-17,67.5329037102378
book_00005_2024-03-18,61.01427139751199
book_00005_2024-03-19,45.88839452433161
book_00005_2024-03-20,50.049221916390835
book_00005_2024-03-21,55.51287340363551
book_00005_2024-03-22,53.180591216336964
book_00005_2024-03-23,62.307757483383334
book_00005_2024-03-24,66.91901251065791
book_00005_2024-03-25,60.592572469715186
book_00005_2024-03-26,46.567546265655714
book_00005_2024-03-27,51.9950556270374
book_00005_2024-03-28,57.468623722381
book_00005_2024-03-29,56.03758149342386
book_00005_2024-03-30,64.39545445793892
book_00005_2024-03-31,62.17487881124166
book_00005_2024-04-01,52.41057510695993
book_00005_2024-04-02,44.24494240236328
book_00005_2024-04-03,48.34951242208667
book_00005_2024-04-04,50.584675429810986
book_00005_2024-04-05,47.91626026991669
book_00005_2024-04-06,55.47504107757544
book_00005_2024-04-07,61.2928474164455
book_00005_2024-04-08,57.593080489766606
book_00005_2024-04-09,44.4175918751791
book_00005_2024-04-10,47.87606549827156
book_00005_2024-04-11,50.844580097532834
book_00005_2024-04-12,49.16843676184344
book_00005_2024-04-13,58.3350038069099
book_00005_2024-04-14,65.3192363684217
book_00005_2024-04-15,57.85156971081506
book_00005_2024-04-16,42.75170386192567
book_00005_2024-04-17,47.88990090935295
book_00005_2024-04-18,52.0991245144505
book_00005_2024-04-19,50.5738408037317
book_00005_2024-04-20,59.54986732071444
book_00005_2024-04-21,66.94270443529867
book_00005_2024-04-22,57.041097763593314
book_00006_2024-03-01,72.88622452464608
book_00006_2024-03-02,92.70855662838294
book_00006_2024-03-03,58.70096171769133
book_00006_2024-03-05,52.353890435815536
book_00006_2024-03-06,58.43468460075892
book_00006_2024-03-07,63.925800723334305
book_00006_2024-03-08,69.33471883389628
book_00006_2024-03-09,90.69321079631784
book_00006_2024-03-10,59.54241934778881
book_00006_2024-03-11,61.41371062245533
book_00006_2024-03-12,53.514270153061055
book_00006_2024-03-13,58.4877871876747
book_00006_2024-03-14,64.95972747238241
book_00006_2024-03-15,74.06173827820672
book_00006_2024-03-16,90.61493087696469
book_00006_2024-03-17,59.72589274917394
book_00006_2024-03-18,63.567403402766686
book_00006_2024-03-21,69.8704533640827
book_00006_2024-03-22,74.31897431003156
book_00006_2024-03-23,86.15698130655744
book_00006_2024-03-24,57.14380074729707
book_00006_2024-03-25,67.07309286132663
book_00006_2024-03-27,62.14625221738697
book_00006_2024-03-28,70.04227063364274
book_00006_2024-03-29,75.01453494712133
book_00006_2024-03-30,89.20488844193653
book_00006_2024-03-31,56.185535709577806
book_00006_2024-04-01,58.770071065635236
book_00006_2024-04-03,59.54987585563628
book_00006_2024-04-04,65.2811357482728
book_00006_2024-04-05,68.36068074817959
book_00006_2024-04-06,84.30473364638662
book_00006_2024-04-07,51.780196242812806
book_00006_2024-04-08,59.09721967161519
book_00006_2024-04-10,57.30621361040242
book_00006_2024-04-11,64.32887524154386
book_00006_2024-04-12,68.19272872766796
book_00006_2024-04-13,86.47385933862451
book_00006_2024-04-14,54.29733534030181
book_00006_2024-04-15,60.59919708759885
book_00006_2024-04-17,57.74712635376248
book_00006_2024-04-18,65.73024669194415
book_00006_2024-04-19,70.75648948549768
book_00006_2024-04-20,86.71415843106061
book_00006_2024-04-21,54.52043391574649
book_00006_2024-04-22,59.36976204892323
book_00007_2024-03-01,25.479720381512223
book_00007_2024-03-02,37.20414309249283
book_00007_2024-03-03,36.72114767590244
book_00007_2024-03-04,23.369010713013846
book_00007_2024-03-05,14.102121522986614
book_00007_2024-03-06,25.08309826651045
book_00007_2024-03-07,27.82212267137063
book_00007_2024-03-08,27.07959023742074
book_00007_2024-03-09,39.10451758216795
book_00007_2024-03-10,39.88831986274993
book_00007_2024-03-11,24.164456065007883
book_00007_2024-03-12,14.129973243960706
book_00007_2024-03-13,26.24311262281151
book_00007_2024-03-14,29.028729899724446
book_00007_2024-03-15,29.398666160789517
book_00007_2024-03-16,41.2553277668874
book_00007_2024-03-17,41.62555651002592
book_00007_2024-03-18,26.167715933056304
book_00007_2024-03-21,31.643234286368568
book_00007_2024-03-22,30.336432040451616
book_00007_2024-03-23,40.077853135684336
book_00007_2024-03-24,40.39378685863168
book_00007_2024-03-25,27.394103876347504
book_00007_2024-03-27,31.04390007432004
book_00007_2024-03-28,32.97224183734371
book_00007_2024-03-29,32.08158032724325
book_00007_2024-03-30,41.706842305023365
book_00007_2024-03-31,39.34933817459769
book_00007_2024-04-01,25.5946493741467
book_00007_2024-04-02,15.48023245684907
book_00007_2024-04-03,28.94119001156476
book_00007_2024-04-04,30.78146708053018
book_00007_2024-04-05,28.43249028586783
book_00007_2024-04-06,37.78782768625352
book_00007_2024-04-07,38.19648625226956
book_00007_2024-04-08,24.379445457670368
book_00007_2024-04-10,27.924490745580044
book_00007_2024-04-11,30.926826387320038
book_00007_2024-04-12,29.31649582058493
book_00007_2024-04-13,39.144775566670255
book_00007_2024-04-14,40.52479889380296
book_00007_2024-04-15,25.89366403506722
book_00007_2024-04-16,15.066075174231365
book_00007_2024-04-17,28.079845909373503
book_00007_2024-04-18,31.44861797328759
book_00007_2024-04-19,29.72889452701418
book_00007_2024-04-20,40.35391763962101
book_00007_2024-04-21,41.24870807361365
book_00007_2024-04-22,24.6217254811908
book_00008_2024-03-02,54.172888254423874
book_00008_2024-03-03,80.3518378862067
book_00008_2024-03-04,84.81287395488529
book_00008_2024-03-07,59.19078036392791
book_00008_2024-03-08,61.39409557103906
book_00008_2024-03-09,65.48683520669132
book_00008_2024-03-10,90.40698666055687
book_00008_2024-03-11,88.17174709426072
book_00008_2024-03-14,60.94799221454668
book_00008_2024-03-15,65.4923472569307
book_00008_2024-03-17,94.64030496484837
book_00009_2024-03-01,29.108095805515607
book_00009_2024-03-02,38.90101240374987
book_00009_2024-03-03,65.08890805093442
book_00009_2024-03-04,51.554389799927975
book_00009_2024-03-05,31.363290982500498
book_00009_2024-03-06,29.069510870393607
book_00009_2024-03-07,27.457322731159557
book_00009_2024-03-08,29.449133268001003
book_00009_2024-03-09,41.58762204988089
book_00009_2024-03-10,68.97750846613022
book_00009_2024-03-11,49.58137668576805
book_00009_2024-03-12,30.249079958440895
book_00009_2024-03-13,29.058513054404806
book_00009_2024-03-14,27.999117334377534
book_00009_2024-03-15,30.91603509213469
book_00009_2024-03-16,42.70046517801569
book_00009_2024-03-17,70.53741411681898
book_00009_2024-03-18,51.928271074497374
book_00009_2024-03-19,31.81989352809724
book_00009_2024-03-20,30.393386615637716
book_00009_2024-03-21,30.602334130034414
book_00009_2024-03-22,32.575902576326285
book_00009_2024-03-23,43.267980614955235
book_00009_2024-03-24,71.50078359152882
book_00009_2024-03-25,51.74636532965898
book_00009_2024-03-26,32.176632841110205
book_00009_2024-03-27,31.893537312373102
book_00009_2024-03-28,31.49178845780992
book_00009_2024-03-29,34.03075960349289
book_00009_2024-03-30,44.50796045227304
book_00009_2024-03-31,64.31343609359406
book_00009_2024-04-01,47.90567407028024
book_00009_2024-04-02,31.882777930132345
book_00009_2024-04-03,29.320116854513746
book_00009_2024-04-04,27.755541320573837
book_00009_2024-04-05,28.482057812864653
book_00009_2024-04-06,37.51045522657484
book_00009_2024-04-07,61.7887641899106
book_00009_2024-04-08,47.538318974208714
book_00009_2024-04-09,30.033093666469306
book_00009_2024-04-10,28.257171529473204
book_00009_2024-04-11,27.43831236621794
book_00009_2024-04-12,29.373812092252127
book_00009_2024-04-13,40.3798858191298
book_00009_2024-04-14,63.979097863082366
book_00009_2024-04-15,47.91675967952471
book_00009_2024-04-16,29.392350344525312
book_00009_2024-04-17,28.28005745963467
book_00009_2024-04-18,28.121056302390535
book_00009_2024-04-19,29.881380125895422
book_00009_2024-04-20,40.74718820450095
book_00009_2024-04-21,64.75915806911232
book_00009_2024-04-22,47.12149247398593
book_00010_2024-03-01,50.23638129432388
book_00010_2024-03-02,62.31428468740219
book_00010_2024-03-03,65.04406338576841
book_00010_2024-03-04,66.66457010887488
book_00010_2024-03-05,55.19618183722229
book_00010_2024-03-06,56.21180746755435
book_00010_2024-03-07,57.7054172542886
book_00010_2024-03-08,55.11469060665469
book_00010_2024-03-09,65.5847312445266
book_00010_2024-03-10,66.85431651931488
book_00010_2024-03-11,67.37397777380525
book_00010_2024-03-12,55.64061405664896
book_00010_2024-03-13,58.23146480547634
book_00010_2024-03-14,59.437554800245984
book_00010_2024-03-15,58.194486348110225
book_00010_2024-03-16,66.91641386876752
book_00010_2024-03-17,67.79403178583405
book_00010_2024-03-18,69.20553672451787
book_00010_2024-03-19,58.13966218392217
book_00010_2024-03-20,58.854535387849985
book_00010_2024-03-21,63.64306775201517
book_00010_2024-03-22,58.03350778983268
book_00010_2024-03-23,66.54533120106149
book_00010_2024-03-24,67.75543728459645
book_00010_2024-03-25,68.34753078968063
book_00010_2024-03-26,57.66399438167232
book_00010_2024-03-27,60.05611791523198
book_00010_2024-03-28,64.64880550904971
book_00010_2024-03-29,59.70937705878394
book_00010_2024-03-30,68.1710213438998
book_00010_2024-03-31,62.876694648081305
book_00010_2024-04-01,60.63452108519742
book_00010_2024-04-02,57.36442930059237
book_00010_2024-04-03,58.30252005356059
book_00010_2024-04-04,59.99562516663468
book_00010_2024-04-05,54.897702606079015
book_00010_2024-04-07,63.49626220354899
book_00010_2024-04-08,66.48987180823426
book_00010_2024-04-09,56.19845564743733
book_00010_2024-04-11,58.956256681208316
book_00010_2024-04-12,55.65887008980623
book_00010_2024-04-13,64.81051541065358
book_00010_2024-04-14,64.95497617382067
book_00010_2024-04-15,66.51306818837197
book_00010_2024-04-16,55.679618796905864
book_00010_2024-04-18,60.61140761767699
book_00010_2024-04-19,56.85093473000345
book_00010_2024-04-20,64.53356840828258
book_00011_2024-03-01,47.640150102133816
book_00011_2024-03-02,54.94110396872444
book_00011_2024-03-03,69.44314274855627
book_00011_2024-03-04,41.839740814024815
book_00011_2024-03-05,15.106129775804485
book_00011_2024-03-06,38.10159364441194
book_00011_2024-03-07,46.79666015248013
book_00011_2024-03-08,49.29198528140733
book_00011_2024-03-09,57.02075962887241
book_00011_2024-03-10,72.08390480860618
book_00011_2024-03-11,39.16536545027091
book_00011_2024-03-12,13.307470277820268
book_00011_2024-03-13,39.09326937049086
book_00011_2024-03-14,48.63655301559981
book_00011_2024-03-15,51.45056463387077
book_00011_2024-03-16,57.35739532079331
book_00011_2024-03-17,71.69113207727278
book_00011_2024-03-18,40.62797293234981
book_00011_2024-03-19,14.788392172281958
book_00011_2024-03-20,41.53556286089604
book_00011_2024-03-21,51.76406621488943
book_00011_2024-03-22,52.92482633589179
book_00011_2024-03-23,57.274230837492354
book_00011_2024-03-24,71.00296875526045
book_00011_2024-03-25,40.830384197205376
book_00011_2024-03-26,15.05235155122448
book_00011_2024-03-27,44.06269238937972
book_00011_2024-03-28,53.40819356134548
book_00011_2024-03-29,54.297234088384705
book_00011_2024-03-30,59.28635271409476
book_00011_2024-03-31,66.99594037576742
book_00011_2024-04-01,36.066774310036706
book_00011_2024-04-02,11.603530506261817
book_00011_2024-04-03,35.34719527299405
book_00011_2024-04-04,43.63557039753468
book_00011_2024-04-05,44.68169079471827
book_00011_2024-04-06,49.7943854048692
book_00011_2024-04-07,62.123241831130656
book_00011_2024-04-08,34.75474870816506
book_00011_2024-04-09,11.931301630744839
book_00011_2024-04-10,37.35368553761225
book_00011_2024-04-11,45.12611216495007
book_00011_2024-04-12,45.68362001448173
book_00011_2024-04-13,52.4923439794626
book_00011_2024-04-14,64.88191911080898
book_00011_2024-04-15,35.753437984579335
book_00011_2024-04-16,11.199520977232162
book_00011_2024-04-17,37.55768331684671
book_00011_2024-04-18,46.43746788762879
book_00011_2024-04-19,46.69372158024323
book_00011_2024-04-20,53.039553512646506
book_00011_2024-04-21,65.03334594845428
book_00011_2024-04-22,35.00912200389707
book_00012_2024-03-01,24.857647992547463
book_00012_2024-03-02,26.714219026283033
book_00012_2024-03-03,22.42575995128617
book_00012_2024-03-04,22.40255412868978
book_00012_2024-03-06,17.161697467604387
book_00012_2024-03-07,20.171729586524993
book_00012_2024-03-08,22.702241286310326
book_00012_2024-03-09,27.82965563332947
book_00012_2024-03-10,23.865518919095074
book_00012_2024-03-11,24.124071117768136
book_00012_2024-03-12,17.160840467602796
book_00012_2024-03-13,17.72874728657121
book_00012_2024-03-15,23.930348523768348
book_00012_2024-03-16,28.591245160826166
book_00012_2024-03-17,24.49685970469882
book_00012_2024-03-18,25.715608958879482
book_00012_2024-03-21,23.37778113196155
book_00012_2024-03-22,24.30219448724268
book_00012_2024-03-24,23.735999580089253
book_00012_2024-03-28,24.204519234319346
book_00012_2024-03-29,26.008844530420802
book_00012_2024-03-30,30.036529462442186
book_00012_2024-03-31,22.082617762958428
book_00012_2024-04-01,27.056775759440317
book_00012_2024-04-04,22.17580306564611
book_00012_2024-04-06,26.169897408797855
book_00012_2024-04-07,21.84652556907698
book_00012_2024-04-08,24.283682621742017
book_00012_2024-04-11,21.856488835254126
book_00012_2024-04-12,23.12795077384359
book_00012_2024-04-13,27.48085909309097
book_00012_2024-04-14,23.015039970673627
book_00012_2024-04-15,24.76790117786193
book_00012_2024-04-18,22.058273036224882
book_00012_2024-04-20,27.74099483975819
book_00012_2024-04-21,23.681392612029164
book_00012_2024-04-22,24.28728517918449
book_00013_2024-03-01,57.92349375462039
book_00013_2024-03-03,84.48493665082775
book_00013_2024-03-04,98.95593948003797
book_00013_2024-03-05,59.72342936319214
book_00013_2024-03-06,44.43145261870121
book_00013_2024-03-07,46.10282927907217
book_00013_2024-03-10,85.01013871403524
book_00013_2024-03-11,101.69264067808024
book_00013_2024-03-12,60.9721146528739
book_00013_2024-03-14,49.43171246123027
book_00013_2024-03-15,65.57429450460879
book_00013_2024-03-17,93.12611644338136
book_00013_2024-03-18,105.52305567859247
book_00013_2024-03-19,68.3959989005337
book_00013_2024-03-20,51.0239118592513
book_00013_2024-03-21,54.89849312386921
book_00013_2024-03-22,69.12537015571574
book_00013_2024-03-24,91.16905152386357
book_00013_2024-03-25,110.2348362843871
book_00013_2024-03-26,71.5467086034406
book_00013_2024-03-27,54.06582239132311
book_00013_2024-03-28,57.532538223426336
book_00013_2024-03-29,72.82213043328973
book_00013_2024-03-31,88.53407351031214
book_00013_2024-04-01,97.05686380521955
book_00013_2024-04-02,62.6641655456313
book_00013_2024-04-03,48.46267686035092
book_00013_2024-04-04,49.324388907233605
book_00013_2024-04-05,60.92381549335756
book_00013_2024-04-07,77.71203620741535
book_00013_2024-04-08,94.83026457971714
book_00013_2024-04-09,60.37013472110114
book_00013_2024-04-10,46.35051223287193
book_00013_2024-04-11,46.85961096962519
book_00013_2024-04-12,61.04566235089167
book_00013_2024-04-14,79.90346275674288
book_00013_2024-04-15,93.73406473154793
book_00013_2024-04-16,60.045757530820765
book_00013_2024-04-17,45.66354258758579
book_00013_2024-04-18,47.98763755911476
book_00013_2024-04-19,62.43115788114611
book_00013_2024-04-21,80.053441607869
book_00013_2024-04-22,92.27689926538211
book_00014_2024-03-01,70.65589520178506
book_00014_2024-03-02,76.05687612299623
book_00014_2024-03-03,68.37655763633407
book_00014_2024-03-04,53.810971206078534
book_00014_2024-03-06,61.65260778767768
book_00014_2024-03-07,64.12665423315964
book_00014_2024-03-08,68.70030022703722
book_00014_2024-03-09,79.47660366208133
book_00014_2024-03-10,67.98005552073431
book_00014_2024-03-11,57.59977221324054
book_00014_2024-03-12,62.164919128876925
book_00014_2024-03-13,62.72796751426839
book_00014_2024-03-14,64.42110381485251
book_00014_2024-03-15,71.80503138161833
book_00014_2024-03-16,80.44784834028061
book_00014_2024-03-17,68.90360604052958
book_00014_2024-03-18,57.114910938350256
book_00014_2024-03-19,64.13452923508592
book_00014_2024-03-21,66.92917030618781
book_00014_2024-03-22,70.82271948206898
book_00014_2024-03-23,76.83765510524124
book_00014_2024-03-24,69.33586420644849
book_00014_2024-03-25,56.4693632195643
book_00014_2024-03-27,67.84418148673097
book_00014_2024-03-28,69.36960750303689
book_00014_2024-03-29,73.47046604626108
book_00014_2024-03-30,81.12585755327858
book_00014_2024-03-31,67.34265834203397
book_00014_2024-04-01,54.508217297522684
book_00014_2024-04-02,63.260906513099194
book_00014_2024-04-03,65.63041128100762
book_00014_2024-04-04,65.04207035855195
book_00014_2024-04-05,67.55565699924153
book_00014_2024-04-06,75.19961482226459
book_00014_2024-04-07,63.55758047242176
book_00014_2024-04-08,53.42106210360333
book_00014_2024-04-10,62.68132819932421
book_00014_2024-04-11,63.66907083897152
book_00014_2024-04-12,67.65345708167516
book_00014_2024-04-13,77.32188216588284
book_00014_2024-04-14,66.91910119862685
book_00014_2024-04-15,54.70709679523468
book_00014_2024-04-16,61.90408829994592
book_00014_2024-04-17,64.55489657519163
book_00014_2024-04-18,66.27700025974869
book_00014_2024-04-19,70.39038517229018
book_00014_2024-04-20,78.11330724615277
book_00014_2024-04-21,67.66081772708964
book_00014_2024-04-22,53.448880986392005
book_00015_2024-03-01,42.18497095528604
book_00015_2024-03-02,55.99461858109279
book_00015_2024-03-03,83.06076624259973
book_00015_2024-03-04,62.016681949126074
book_00015_2024-03-06,54.121004018075865
book_00015_2024-03-07,47.45337368661618
book_00015_2024-03-08,51.28593984050466
book_00015_2024-03-09,61.03121643678842
book_00015_2024-03-10,86.4163108570831
book_00015_2024-03-11,65.57160941018873
book_00015_2024-03-13,60.57014140696775
book_00015_2024-03-14,49.559960412480486
book_00015_2024-03-15,57.16347257564397
book_00015_2024-03-16,68.50426946868868
book_00015_2024-03-17,85.3956939298037
book_00015_2024-03-18,68.26017444821794
book_00015_2024-03-19,45.68395382627343
book_00015_2024-03-21,54.62049481237778
book_00015_2024-03-22,56.045201999646125
book_00015_2024-03-23,65.18394189622146
book_00015_2024-03-24,86.8052810126591
book_00015_2024-03-25,67.14348225384238
book_00015_2024-03-27,61.85392563631666
book_00015_2024-03-28,55.694061295996065
book_00015_2024-03-29,58.69495915418652
book_00015_2024-03-30,68.26188344220027
book_00015_2024-03-31,75.66608636941463
book_00015_2024-04-01,56.59327822892375
book_00015_2024-04-03,54.824285659698596
book_00015_2024-04-04,47.68703770436512
book_00015_2024-04-05,47.407287059703336
book_00015_2024-04-06,54.848443819601506
book_00015_2024-04-07,71.88995786874861
book_00015_2024-04-08,59.498185774094296
book_00015_2024-04-09,37.42145874486814
book_00015_2024-04-10,52.05412348859564
book_00015_2024-04-11,44.96189357101896
book_00015_2024-04-12,46.791800684935865
book_00015_2024-04-13,58.10342146118493
book_00015_2024-04-14,75.11224196185871
book_00015_2024-04-15,59.97104919368775
book_00015_2024-04-16,36.759055468201396
book_00015_2024-04-18,45.31296717778782
book_00015_2024-04-19,47.37121451256499
book_00015_2024-04-20,57.48609411368877
book_00015_2024-04-21,76.45363580539718
book_00015_2024-04-22,60.401517615151455
book_00016_2024-03-03,21.87854969326388
book_00016_2024-03-04,19.25274655686455
book_00016_2024-03-05,13.536737918697971
book_00016_2024-03-06,14.076569416569653
book_00016_2024-03-07,14.269764002339068
book_00016_2024-03-08,11.068675750586822
book_00016_2024-03-09,15.74018648328395
book_00016_2024-03-10,20.52343223281607
book_00016_2024-03-11,19.27573999084455
book_00016_2024-03-12,13.092376405760874
book_00016_2024-03-13,13.251837369213806
book_00016_2024-03-14,13.453373759810352
book_00016_2024-03-15,11.011743428437198
book_00016_2024-03-16,15.66675099944881
book_00016_2024-03-17,19.231388314720224
book_00016_2024-03-18,19.227551465942913
book_00016_2024-03-19,13.376946832132164
book_00016_2024-03-20,12.868475702503131
book_00016_2024-03-21,14.078968899563062
book_00016_2024-03-23,15.25091127720518
book_00016_2024-03-25,18.249532282406953
book_00016_2024-03-26,13.266950365057038
book_00016_2024-04-07,19.558161612119488
book_00016_2024-04-08,17.824436134762735
